Name,%pts won-serve,%pts won-receive,%pts won-shortrally,%pts won-longrally,%pts won-FH,%pts won-BH,rank,won
FRANZISKA PATRICK,0.589,0.411,0.384,0.616,0.743,0.257,17,1
MINO ALBERTO,0.64,0.36,0.44,0.56,0.68,0.32,77,0
POLANSKY TOMAS,0.564,0.436,0.333,0.667,0.684,0.316,150,0
DUDA BENEDIKT,0.511,0.489,0.232,0.768,0.697,0.303,42,1
PLETEA CRISTIAN,0.5,0.5,0.611,0.389,0.722,0.278,88,0
SGOUROPOULOS IOANNIS,0.515,0.485,0.363,0.637,0.625,0.375,147,1
WU ZHANG JIAJI,0.923,0.077,0.23,0.77,0.538,0.462,288,0
APOLONIA TIAGO,0.666,0.334,0.393,0.607,0.636,0.364,59,1
SGOUROPOULOS IOANNIS,0.6,0.4,0.36,0.64,0.673,0.327,147,1
ZELJKO FILIP,0.609,0.391,0.365,0.635,0.658,0.342,276,0
APOLONIA TIAGO,0.608,0.392,0.304,0.696,0.63,0.37,59,1
STEGER BASTIAN,0.588,0.412,0.235,0.765,0.549,0.451,127,0
GERASSIMENKO KIRILL,0.489,0.511,0.285,0.715,0.489,0.511,46,0
IONESCU OVIDIU,0.49,0.51,0.2,0.8,0.6,0.4,55,1
SZÖCS HUNOR,0.631,0.369,0.263,0.737,0.777,0.223,128,0
HABESOHN DANIEL,0.636,0.364,0.333,0.667,0.727,0.273,44,1
BO MENG FAN,0.583,0.417,0.27,0.73,0.541,0.459,242,1
WU ZHANG JIAJI,0.581,0.419,0.325,0.675,0.767,0.233,288,0
CASSIN ALEXANDRE,0.485,0.515,0.314,0.686,0.685,0.315,143,1
PLETEA CRISTIAN,0.521,0.479,0.565,0.435,0.727,0.273,88,0
ARUNA QUADRI,0.583,0.417,0.361,0.639,0.75,0.25,21,1
WU ZHANG JIAJI,0.607,0.393,0.25,0.75,0.821,0.179,288,0
Jha Kanak,0.526,0.474,0.21,0.79,0.421,0.579,30,0
Qiu Dang,0.515,0.485,0.333,0.667,0.424,0.576,54,1
Gauzy Simon,0.56,0.44,0.268,0.732,0.55,0.45,19,0
Källberg Anton,0.52,0.48,0.416,0.584,0.645,0.355,50,1
Kulczycki Samuel,0.588,0.412,0.372,0.628,0.64,0.36,360,1
Karlsson Kristian,0.644,0.356,0.466,0.534,0.622,0.378,28,0
SIPOS Rares,0.64,0.36,0.48,0.52,0.6,0.4,149,0
Franziska Patrick,0.604,0.396,0.418,0.582,0.627,0.373,16,1
DUDA BENEDIKT,0.558,0.442,0.395,0.605,0.697,0.303,42,1
RASMUSSEN TOBIAS,0.58,0.42,0.322,0.678,0.677,0.323,208,0
RANEFUR ELIAS,0.633,0.367,0.633,0.367,0.62,0.38,204,0
HWANG MINHA,0.609,0.391,0.487,0.513,0.034,0.966,181,1
KOZUL DENI,0.481,0.519,0.259,0.741,0.444,0.556,109,0
APOLONIA TIAGO,0.457,0.543,0.314,0.686,0.529,0.471,59,1
RASMUSSEN TOBIAS,0.535,0.465,0.321,0.679,0.535,0.465,208,0
APOLONIA TIAGO,0.523,0.477,0.428,0.572,0.78,0.22,59,1
JORGIC DARKO,0.484,0.516,0.272,0.728,0.545,0.455,25,1
PLETEA CRISTIAN,0.521,0.479,0.347,0.653,0.863,0.137,88,0
FRANZISKA PATRICK,0.522,0.478,0.25,0.75,0.477,0.523,17,1
WU ZHANG JIAJI,0.581,0.419,0.465,0.535,0.761,0.239,288,0
HABESOHN DANIEL,0.606,0.394,0.303,0.697,0.666,0.334,44,1
BO MENG FAN,0.619,0.381,0.38,0.62,0.714,0.286,242,0
IONESCU OVIDIU,0.628,0.372,0.342,0.658,0.6,0.4,55,0
ARUNA QUADRI,0.615,0.385,0.384,0.616,0.794,0.206,21,1
MENGEL STEFFEN,0.568,0.432,0.409,0.591,0.727,0.273,142,0
CASSIN ALEXANDRE,0.577,0.423,0.311,0.689,0.75,0.25,143,1
HABESOHN DANIEL,0.51,0.49,0.361,0.639,0.659,0.341,44,1
ARUNA QUADRI,0.487,0.513,0.487,0.513,0.825,0.175,21,0
ZELJKO FILIP,0.515,0.485,0.575,0.425,0.531,0.469,276,1
AGUIRRE MARCELO,0.523,0.477,0.571,0.429,0.666,0.334,64,0
QIU DANG,0.571,0.429,0.285,0.715,0.571,0.429,54,0
ROBLES ALVARO,0.555,0.445,0.305,0.695,0.542,0.458,62,1
BOLL TIMO,0.5,0.5,0.3,0.7,0.775,0.225,10,1
MINO ALBERTO,0.5,0.5,0.227,0.773,0.59,0.41,77,0
KÄLLBERG ANTON,0.542,0.458,0.371,0.629,0.714,0.286,50,1
ROBLES ALVARO,0.619,0.381,0.428,0.572,0.714,0.286,62,0
Jha Kanak,0.568,0.432,0.318,0.682,0.636,0.364,30,1
Meissner Cedric,0.642,0.358,0.321,0.679,0.642,0.358,245,0
Kubik Maciej,0.478,0.522,0.391,0.609,0.695,0.305,490,0
Jancarik Lubomir,0.484,0.516,0.333,0.667,0.515,0.485,82,1
Jha Kanak,0.509,0.491,0.333,0.667,0.745,0.255,30,1
Jancarik Lubomir,0.571,0.429,0.333,0.667,0.428,0.572,82,0
KÄLLBERG ANTON,0.567,0.433,0.324,0.676,0.729,0.271,50,1
DUDA BENEDIKT,0.592,0.408,0.259,0.741,0.74,0.26,42,0
QIU DANG,0.571,0.429,0.285,0.715,0.571,0.429,54,0
ROBLES ALVARO,0.555,0.445,0.305,0.695,0.542,0.458,62,1
BOLL TIMO,0.5,0.5,0.3,0.7,0.775,0.225,10,1
MINO ALBERTO,0.5,0.5,0.227,0.773,0.59,0.41,77,0
KÄLLBERG ANTON,0.542,0.458,0.371,0.629,0.714,0.286,50,1
ROBLES ALVARO,0.619,0.381,0.428,0.572,0.714,0.286,62,0
DUDA BENEDIKT,0.567,0.433,0.27,0.73,0.638,0.362,42,1
GREBNEV MAKSIM,0.571,0.429,0.25,0.75,0.642,0.358,539,0
MINO ALBERTO,0.512,0.488,0.219,0.781,0.707,0.293,77,1
STEGER BASTIAN,0.533,0.467,0.3,0.7,0.466,0.534,127,0
ROBLES ALVARO,0.558,0.442,0.411,0.589,0.5,0.5,62,0
ORT KILIAN,0.534,0.466,0.348,0.652,0.604,0.396,198,1
DUDA BENEDIKT,0.409,0.591,0.227,0.773,0.681,0.319,42,0
STEGER BASTIAN,0.411,0.589,0.352,0.648,0.617,0.383,127,1
WU ZHANG JIAJI,0.55,0.45,0.325,0.675,0.7,0.3,288,1
RASMUSSEN TOBIAS,0.555,0.445,0.472,0.528,0.555,0.445,208,0
PLETEA CRISTIAN,0.476,0.524,0.285,0.715,0.619,0.381,88,0
WALTHER RICARDO,0.5,0.5,0.205,0.795,0.676,0.324,91,1
SZÖCS HUNOR,0.727,0.273,0.272,0.728,0.545,0.455,128,0
JORGIC DARKO,0.575,0.425,0.515,0.485,0.468,0.532,25,1
GERASSIMENKO KIRILL,0.611,0.389,0.25,0.75,0.583,0.417,46,1
POLANSKY TOMAS,0.594,0.406,0.243,0.757,0.675,0.325,150,0
Aruna Quadri,0.578,0.422,0.289,0.711,0.756,0.244,21,1
Kubik Maciej,0.628,0.372,0.342,0.658,0.657,0.343,490,0
Aruna Quadri,0.583,0.417,0.222,0.778,0.771,0.229,21,1
Gauzy Simon,0.566,0.434,0.433,0.567,0.551,0.449,19,0
GREBNEV MAKSIM,0.555,0.445,0.222,0.778,0.6,0.4,539,0
PLETEA CRISTIAN,0.537,0.463,0.24,0.76,0.574,0.426,88,1
ORT KILIAN,0.515,0.485,0.515,0.485,0.454,0.546,198,1
WU ZHANG JIAJI,0.538,0.462,0.538,0.462,0.5,0.5,288,0
STEGER BASTIAN,0.571,0.429,0.314,0.686,0.628,0.372,127,1
PLETEA CRISTIAN,0.571,0.429,0.5,0.5,0.653,0.347,88,0
CASSIN ALEXANDRE,0.589,0.411,0.392,0.608,0.781,0.219,143,0
SIPOS Rares,0.589,0.411,0.375,0.625,0.454,0.546,149,1
FRANZISKA PATRICK,0.555,0.445,0.351,0.649,0.648,0.352,17,1
KOZUL DENI,0.56,0.44,0.54,0.46,0.7,0.3,109,0
POLANSKY TOMAS,0.5,0.5,0.423,0.577,0.673,0.327,150,1
WALTHER RICARDO,0.511,0.489,0.4,0.6,0.659,0.341,91,0
Gauzy Simon,0.547,0.453,0.333,0.667,0.487,0.513,19,1
Mino Alberto,0.593,0.407,0.281,0.719,0.387,0.613,77,0
Kulczycki Samuel,0.431,0.569,0.34,0.66,0.571,0.429,360,1
Duda Benedikt,0.466,0.534,0.288,0.712,0.522,0.478,42,0
Jha Kanak,0.575,0.425,0.333,0.667,0.696,0.304,30,1
Robles Alvaro,0.608,0.392,0.26,0.74,0.652,0.348,62,0
STUMPER KAY,0.625,0.375,0.375,0.625,0.583,0.417,668,0
CASSIN ALEXANDRE,0.636,0.364,0.393,0.607,0.709,0.291,143,1
APOLONIA TIAGO,0.611,0.389,0.333,0.667,0.833,0.167,59,0
FILUS RUWEN,0.606,0.394,0.242,0.758,0.303,0.697,35,1
PLETEA CRISTIAN,0.454,0.546,0.386,0.614,0.5,0.5,88,0
HABESOHN DANIEL,0.448,0.552,0.367,0.633,0.739,0.261,44,1
WU ZHANG JIAJI,0.487,0.513,0.615,0.385,0.641,0.359,288,0
IONESCU OVIDIU,0.52,0.48,0.395,0.605,0.531,0.469,55,1
KOZUL DENI,0.477,0.523,0.386,0.614,0.59,0.41,109,0
STEGER BASTIAN,0.511,0.489,0.372,0.628,0.634,0.366,127,1
Gauzy Simon,0.565,0.435,0.195,0.805,0.644,0.356,19,0
Apolonia Tiago,0.557,0.443,0.326,0.674,0.596,0.404,59,1
Jha Kanak,0.489,0.511,0.319,0.681,0.617,0.383,30,1
Sidorenko Vladimir,0.522,0.478,0.363,0.637,0.613,0.387,183,0
Kulczycki Samuel,0.461,0.539,0.23,0.77,0.538,0.462,360,0
Katsman Lev,0.45,0.55,0.4,0.6,0.625,0.375,281,1
Gauzy Simon,0.454,0.546,0.333,0.667,0.363,0.637,19,1
Sidorenko Vladimir,0.4,0.6,0.533,0.467,0.6,0.4,183,0
SIPOS Rares,0.553,0.447,0.404,0.596,0.489,0.511,149,0
Duda Benedikt,0.56,0.44,0.38,0.62,0.673,0.327,39,1
ARUNA QUADRI,0.568,0.432,0.386,0.614,0.84,0.16,21,1
SZÖCS HUNOR,0.575,0.425,0.424,0.576,0.562,0.438,128,0
CASSIN ALEXANDRE,0.511,0.489,0.279,0.721,0.634,0.366,143,1
GERASSIMENKO KIRILL,0.527,0.473,0.416,0.584,0.542,0.458,46,0
JORGIC DARKO,0.54,0.46,0.54,0.46,0.513,0.487,25,1
KARLSSON KRISTIAN,0.5,0.5,0.285,0.715,0.571,0.429,28,0
POLANSKY TOMAS,0.545,0.455,0.318,0.682,0.772,0.228,150,0
KÄLLBERG ANTON,0.545,0.455,0.333,0.667,0.696,0.304,50,1
FRANZISKA PATRICK,0.557,0.443,0.403,0.597,0.529,0.471,17,1
BOLL TIMO,0.565,0.435,0.347,0.653,0.652,0.348,10,0
JORGIC DARKO,0.615,0.385,0.326,0.674,0.269,0.731,25,0
KÄLLBERG ANTON,0.581,0.419,0.4,0.6,0.636,0.364,50,1
MENGEL STEFFEN,0.428,0.572,0.228,0.772,0.628,0.372,142,0
WALTHER RICARDO,0.432,0.568,0.351,0.649,0.628,0.372,91,1
IONESCU OVIDIU,0.56,0.44,0.487,0.513,0.8,0.2,55,1
KOZUL DENI,0.586,0.414,0.62,0.38,0.724,0.276,109,0
FRANZISKA PATRICK,0.454,0.546,0.454,0.546,0.636,0.364,17,1
ORT KILIAN,0.473,0.527,0.526,0.474,0.555,0.445,198,0
JORGIC DARKO,0.384,0.616,0.358,0.642,0.394,0.606,25,0
STEGER BASTIAN,0.431,0.569,0.272,0.728,0.704,0.296,127,1
POLANSKY TOMAS,0.509,0.491,0.294,0.706,0.627,0.373,150,1
GREBNEV MAKSIM,0.533,0.467,0.355,0.645,0.772,0.228,539,0
FRANZISKA PATRICK,0.5,0.5,0.384,0.616,0.72,0.28,17,0
STEGER BASTIAN,0.515,0.485,0.272,0.728,0.666,0.334,127,1
QIU DANG,0.5,0.5,0.375,0.625,0.775,0.225,54,1
PLETEA CRISTIAN,0.545,0.455,0.272,0.728,0.772,0.228,88,0
KARLSSON KRISTIAN,0.472,0.528,0.333,0.667,0.705,0.295,28,1
HOHMEIER NILS,0.434,0.566,0.521,0.479,0.565,0.435,259,0
Jha Kanak,0.5,0.5,0.428,0.572,0.609,0.391,30,1
Gerassimenko Kirill,0.451,0.549,0.419,0.581,0.548,0.452,46,0
Kubik Maciej,0.444,0.556,0.518,0.482,0.583,0.417,490,0
Falck Matthias,0.457,0.543,0.342,0.658,0.6,0.4,9,1
Kulczycki Samuel,0.438,0.562,0.403,0.597,0.535,0.465,360,1
Szöcs Hunor,0.428,0.572,0.306,0.694,0.659,0.341,128,0
Jha Kanak,0.488,0.512,0.279,0.721,0.651,0.349,30,0
Falck Matthias,0.5,0.5,0.28,0.72,0.571,0.429,9,1
KÄLLBERG ANTON,0.545,0.455,0.212,0.788,0.812,0.188,50,1
SIDORENKO VLADIMIR,0.59,0.41,0.272,0.728,0.857,0.143,183,0
QIU DANG,0.459,0.541,0.16,0.84,0.54,0.46,54,1
SGOUROPOULOS IOANNIS,0.454,0.546,0.295,0.705,0.534,0.466,147,0
HABESOHN DANIEL,0.561,0.439,0.421,0.579,0.767,0.233,44,1
ROBLES ALVARO,0.538,0.462,0.403,0.597,0.49,0.51,62,0
IONESCU OVIDIU,0.75,0.25,0.333,0.667,0.75,0.25,55,0
DUDA BENEDIKT,0.575,0.425,0.272,0.728,0.727,0.273,42,1
MENGEL STEFFEN,0.545,0.455,0.484,0.516,0.781,0.219,142,1
RANEFUR ELIAS,0.523,0.477,0.476,0.524,0.38,0.62,204,0
HABESOHN DANIEL,0.478,0.522,0.434,0.566,0.619,0.381,44,0
DUDA BENEDIKT,0.484,0.516,0.303,0.697,0.575,0.425,42,1
DUDA BENEDIKT,0.515,0.485,0.272,0.728,0.545,0.455,42,1
AGUIRRE MARCELO,0.444,0.556,0.444,0.556,0.444,0.556,64,0
MINO ALBERTO,0.5,0.5,0.25,0.75,0.55,0.45,77,0
GERASSIMENKO KIRILL,0.484,0.516,0.242,0.758,0.718,0.282,46,1
KOZUL DENI,0.543,0.457,0.326,0.674,0.695,0.305,109,1
BO MENG FAN,0.575,0.425,0.325,0.675,0.75,0.25,242,0
ARUNA QUADRI,0.541,0.459,0.25,0.75,0.729,0.271,21,1
WALTHER RICARDO,0.538,0.462,0.23,0.77,0.512,0.488,91,0
FRANZISKA PATRICK,0.538,0.462,0.326,0.674,0.615,0.385,17,1
IONESCU OVIDIU,0.553,0.447,0.255,0.745,0.659,0.341,55,0
POLANSKY TOMAS,0.583,0.417,0.416,0.584,0.685,0.315,150,0
HABESOHN DANIEL,0.581,0.419,0.418,0.582,0.642,0.358,44,1
JORGIC DARKO,0.56,0.44,0.195,0.805,0.463,0.537,25,1
MENGEL STEFFEN,0.542,0.458,0.371,0.629,0.542,0.458,142,0
FRANZISKA PATRICK,0.487,0.513,0.41,0.59,0.526,0.474,17,1
HABESOHN DANIEL,0.485,0.515,0.342,0.658,0.628,0.372,44,0
STEGER BASTIAN,0.536,0.464,0.487,0.513,0.65,0.35,127,0
KÄLLBERG ANTON,0.51,0.49,0.34,0.66,0.723,0.277,50,1
ORT KILIAN,0.484,0.516,0.272,0.728,0.787,0.213,198,0
BOLL TIMO,0.5,0.5,0.318,0.682,0.72,0.28,10,1
GREBNEV MAKSIM,0.585,0.415,0.341,0.659,0.575,0.425,539,0
KARLSSON KRISTIAN,0.588,0.412,0.352,0.648,0.64,0.36,28,1
KOZUL DENI,0.631,0.369,0.394,0.606,0.605,0.395,109,0
ARUNA QUADRI,0.595,0.405,0.38,0.62,0.88,0.12,21,1
SIDORENKO VLADIMIR,0.555,0.445,0.416,0.584,0.472,0.528,183,1
SIPOS RARES,0.516,0.484,0.354,0.646,0.451,0.549,149,0
APOLONIA TIAGO,0.594,0.406,0.54,0.46,0.756,0.244,59,1
Meissner Cedric,0.653,0.347,0.384,0.616,0.769,0.231,244,0
CRISTIAN PLETEA,0.466,0.534,0.366,0.634,0.551,0.449,88,0
Gauzy Simon,0.488,0.512,0.279,0.721,0.476,0.524,19,1
JIAJI WU ZHANG,0.689,0.311,0.31,0.69,0.724,0.276,288,0
Kulczycki Samuel,0.641,0.359,0.41,0.59,0.368,0.632,360,1
Jha Kanak,0.525,0.475,0.375,0.625,0.675,0.325,30,1
POLANSKY TOMAS,0.488,0.512,0.422,0.578,0.488,0.512,150,0
Kulczycki Samuel,0.534,0.466,0.348,0.652,0.72,0.28,360,0
JORGIC DARKO,0.545,0.455,0.477,0.523,0.431,0.569,27,1
Gauzy Simon,0.515,0.485,0.303,0.697,0.687,0.313,19,1
BERGLUND SIMON,0.562,0.438,0.187,0.813,0.812,0.188,530,0
Jha Kanak,0.553,0.447,0.34,0.66,0.68,0.32,30,1
JORGIC DARKO,0.531,0.469,0.51,0.49,0.382,0.618,27,0
SZÖCS HUNOR,0.681,0.319,0.227,0.773,0.772,0.228,128,0
STUMPER KAY,0.636,0.364,0.363,0.637,0.515,0.485,668,1
AGUIRRE MARCELO,0.6,0.4,0.3,0.7,0.578,0.422,64,0
APOLONIA TIAGO,0.575,0.425,0.333,0.667,0.718,0.282,59,1
IONESCU OVIDIU,0.384,0.616,0.307,0.693,0.72,0.28,55,0
GREBNEV MAKSIM,0.393,0.607,0.575,0.425,0.593,0.407,539,1
BERTRAND IRVIN,0.45,0.55,0.35,0.65,0.6,0.4,368,0
STEGER BASTIAN,0.515,0.485,0.424,0.576,0.677,0.323,127,1
HABESOHN DANIEL,0.571,0.429,0.257,0.743,0.617,0.383,44,1
ORT KILIAN,0.6,0.4,0.32,0.68,0.68,0.32,198,0
IONESCU OVIDIU,0.525,0.475,0.3,0.7,0.825,0.175,55,1
STEGER BASTIAN,0.562,0.438,0.437,0.563,0.516,0.484,127,0
ARUNA QUADRI,0.515,0.485,0.303,0.697,0.848,0.152,21,1
RANEFUR ELIAS,0.6,0.4,0.4,0.6,0.7,0.3,204,0
BO MENG FAN,0.617,0.383,0.235,0.765,0.588,0.412,242,1
DUDA BENEDIKT,0.615,0.385,0.269,0.731,0.73,0.27,42,0
ARUNA QUADRI,0.333,0.667,0.428,0.572,0.761,0.239,21,0
DUDA BENEDIKT,0.393,0.607,0.363,0.637,0.687,0.313,42,1
JANCARIK LUBOMIR,0.487,0.513,0.333,0.667,0.459,0.541,82,1
PLETEA CRISTIAN,0.5,0.5,0.321,0.679,0.678,0.322,88,0
KÄLLBERG ANTON,0.5,0.5,0.5,0.5,0.658,0.342,50,1
RASMUSSEN TOBIAS,0.535,0.465,0.464,0.536,0.024,0.976,208,0
QIU DANG,0.463,0.537,0.219,0.781,0.55,0.45,54,1
KOZUL DENI,0.514,0.486,0.314,0.686,0.457,0.543,109,0
SIPOS RARES,0.59,0.41,0.386,0.614,0.38,0.62,149,0
WU ZHANG JIAJI,0.595,0.405,0.425,0.575,0.847,0.153,288,1
BOLL TIMO,0.533,0.467,0.311,0.689,0.733,0.267,10,1
WALTHER RICARDO,0.512,0.488,0.384,0.616,0.692,0.308,91,0
CASSIN ALEXANDRE,0.52,0.48,0.27,0.73,0.638,0.362,143,0
ROBLES ALVARO,0.509,0.491,0.4,0.6,0.462,0.538,62,1
FRANZISKA PATRICK,0.5,0.5,0.305,0.695,0.944,0.056,17,1
FILUS RUWEN,0.478,0.522,0.26,0.74,0.304,0.696,35,0
FRANZISKA PATRICK,0.428,0.572,0.485,0.515,0.676,0.324,17,1
ARUNA QUADRI,0.416,0.584,0.458,0.542,0.583,0.417,21,0
POLANSKY TOMAS,0.529,0.471,0.264,0.736,0.5,0.5,150,0
ARUNA QUADRI,0.523,0.477,0.309,0.691,0.78,0.22,21,1
JORGIC DARKO,0.558,0.442,0.418,0.582,0.292,0.708,25,0
CASSIN ALEXANDRE,0.574,0.426,0.297,0.703,0.666,0.334,143,1
STEGER BASTIAN,0.516,0.484,0.387,0.613,0.612,0.388,127,0
KULCZYCKI SAMUEL,0.513,0.487,0.216,0.784,0.638,0.362,361,1
ZELJKO FILIP,0.516,0.484,0.483,0.517,0.419,0.581,276,0
JHA KANAK,0.534,0.466,0.511,0.489,0.682,0.318,30,1
ORT KILIAN,0.553,0.447,0.319,0.681,0.68,0.32,198,1
GAUZY SIMON,0.568,0.432,0.34,0.66,0.558,0.442,18,0
STEGER BASTIAN,0.564,0.436,0.461,0.539,0.512,0.488,127,1
JHA KANAK,0.578,0.422,0.289,0.711,0.342,0.658,30,0
PLETEA CRISTIAN,0.525,0.475,0.45,0.55,0.763,0.237,88,0
AGUIRRE MARCELO,0.489,0.511,0.276,0.724,0.723,0.277,64,1
APOLONIA TIAGO,0.441,0.559,0.488,0.512,0.658,0.342,59,1
RANEFUR ELIAS,0.419,0.581,0.677,0.323,0.482,0.518,204,0
STUMPER KAY,0.574,0.426,0.407,0.593,0.722,0.278,668,1
ROBLES ALVARO,0.568,0.432,0.45,0.55,0.549,0.451,62,0
SGOUROPOULOS IOANNIS,0.586,0.414,0.379,0.621,0.586,0.414,147,0
DUDA BENEDIKT,0.555,0.445,0.083,0.917,0.611,0.389,42,1
APOLONIA TIAGO,0.523,0.477,0.452,0.548,0.738,0.262,59,1
ROBLES ALVARO,0.533,0.467,0.4,0.6,0.482,0.518,62,0
KOZUL DENI,0.545,0.455,0.477,0.523,0.59,0.41,109,1
JANCARIK LUBOMIR,0.54,0.46,0.54,0.46,0.457,0.543,82,0
WALTHER RICARDO,0.463,0.537,0.243,0.757,0.731,0.269,91,1
OEHME BENNO,0.484,0.516,0.303,0.697,0.818,0.182,441,0
KÄLLBERG ANTON,0.47,0.53,0.441,0.559,0.633,0.367,50,1
MENGEL STEFFEN,0.478,0.522,0.565,0.435,0.695,0.305,142,0
BOLL TIMO,0.541,0.459,0.416,0.584,0.659,0.341,10,1
BERTRAND IRVIN,0.552,0.448,0.421,0.579,0.702,0.298,368,0
